2,10,1,40,0,1617,0,1,-1
3,6,0,40,0,0,1,1,1
4,9,1,40,0,0,0,1,-1
0,7,1,25,0,0,1,1,-1
4,10,1,50,0,0,0,1,-1
1,10,1,8,0,0,0,1,-1
0,6,1,24,0,0,1,1,-1
1,10,0,7,0,0,1,1,-1
1,9,1,60,0,0,1,1,-1
2,10,0,70,0,0,1,1,-1
2,13,1,30,0,0,1,1,-1
1,11,0,40,0,0,1,1,-1
3,10,0,40,0,0,1,1,-1
1,10,1,20,0,0,0,1,-1
1,13,0,50,0,0,1,1,1
5,9,0,52,0,0,1,1,1
1,13,1,40,0,0,1,1,-1
5,5,1,40,2993,0,1,1,-1
2,10,0,50,0,0,1,0,1
5,13,0,15,0,0,1,1,-1
2,11,1,45,0,0,1,1,-1
1,9,1,25,0,0,1,1,-1
4,10,1,35,0,0,0,1,-1
3,13,0,20,0,0,0,1,1
1,10,0,26,0,0,0,0,-1
5,9,0,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
4,3,0,40,0,0,1,0,-1
2,12,0,50,0,1848,1,1,1
1,14,0,40,0,0,1,0,-1
1,9,1,56,0,0,1,1,-1
0,10,1,30,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
3,13,1,90,0,0,0,1,1
1,10,0,50,0,0,1,1,-1
4,9,0,45,0,0,1,1,1
3,12,1,40,0,0,0,1,-1
3,14,0,65,0,2415,1,1,1
3,13,1,30,0,0,1,0,-1
4,9,0,40,0,0,1,1,1
1,2,1,24,0,0,1,0,-1
2,9,0,40,7688,0,1,1,1
0,10,1,15,0,0,0,1,-1
3,10,1,32,0,0,0,1,-1
2,13,1,45,0,0,0,1,-1
3,9,0,40,0,0,1,1,1
2,13,0,50,0,0,0,1,-1
1,9,1,25,0,0,1,1,-1
3,10,0,50,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
2,10,0,40,5178,0,1,1,1
3,10,1,40,0,0,0,1,-1
1,10,0,40,0,0,1,1,1
2,10,1,40,0,0,1,0,-1
1,10,1,40,0,0,1,0,-1
1,13,1,15,0,0,0,1,-1
2,5,0,40,0,0,1,1,-1
1,9,0,50,0,0,1,1,-1
3,12,1,40,0,0,1,1,-1
1,4,0,72,0,0,1,1,-1
3,16,0,55,0,2415,1,1,1
1,10,0,70,2829,0,1,1,-1
0,7,1,18,1055,0,0,0,-1
3,9,0,45,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
1,10,1,8,0,0,0,1,-1
5,10,0,40,0,0,1,1,-1
2,10,1,60,0,0,0,1,-1
5,16,0,60,7688,0,1,1,1
2,10,1,70,0,0,0,1,-1
5,4,1,48,0,0,1,1,-1
3,11,0,40,0,0,1,1,1
5,16,0,55,0,0,1,1,-1
2,9,0,60,0,0,0,0,-1
4,9,0,30,0,1902,1,1,1
1,13,1,40,0,0,1,1,-1
4,13,0,40,3464,0,0,1,-1
2,13,1,50,0,0,1,1,1
1,9,1,54,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
3,10,1,17,0,0,0,1,-1
3,9,1,30,0,0,0,1,-1
2,13,1,40,0,0,0,1,-1
1,9,1,43,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
1,13,1,40,0,0,1,1,-1
0,10,1,30,0,0,1,1,-1
2,12,1,40,0,0,1,1,-1
2,13,0,40,0,0,1,1,-1
3,10,0,40,7688,0,1,1,1
0,9,1,30,0,0,0,1,-1
3,14,1,40,0,0,0,1,-1
1,9,0,40,0,0,1,1,1
3,9,0,50,15024,0,1,1,1
4,10,1,40,0,0,0,1,-1
1,13,1,50,0,0,0,1,-1
4,13,1,40,0,0,1,1,-1
4,10,1,40,0,0,0,1,-1
3,9,0,52,0,0,1,1,1
2,9,0,99,0,0,1,1,-1
3,11,1,40,0,0,1,1,1
2,13,1,40,0,0,1,1,-1
4,9,0,52,0,0,1,1,1
1,9,1,35,0,0,1,1,-1
4,6,1,50,0,0,1,1,-1
2,10,0,99,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
2,10,1,40,0,0,1,1,1
2,15,0,60,0,0,1,1,1
3,14,0,35,0,0,1,1,1
1,10,1,45,0,0,0,1,-1
2,9,1,70,0,0,1,1,1
1,9,1,35,0,0,1,0,-1
2,14,1,48,0,0,1,1,-1
3,14,0,40,0,1977,1,1,1
2,13,0,50,0,0,1,1,1
2,14,1,60,27828,0,1,0,1
1,14,1,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,1
2,6,1,40,0,1741,1,1,-1
1,10,1,35,0,0,1,1,-1
3,13,0,50,0,0,1,1,1
2,12,0,40,0,0,0,1,1
3,9,1,40,0,0,0,1,-1
3,9,1,20,0,0,1,1,-1
4,9,1,50,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
0,4,1,8,0,0,1,1,-1
2,6,1,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
2,9,0,70,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
0,7,1,10,0,0,1,1,-1
0,9,1,45,0,0,1,1,-1
0,8,1,20,0,0,0,1,-1
5,13,1,48,8614,0,0,1,1
1,9,1,40,0,0,0,1,-1
4,13,0,60,0,0,1,1,-1
5,9,0,6,1424,0,1,1,-1
1,4,1,40,0,0,1,0,-1
5,11,0,30,0,0,1,1,-1
2,15,1,45,0,0,0,1,1
2,13,1,47,0,0,1,1,-1
1,13,1,30,0,0,1,1,-1
3,13,1,40,0,0,0,1,1
4,10,1,40,0,0,0,1,-1
1,10,1,30,0,0,0,1,-1
5,9,1,8,0,0,0,1,-1
2,9,0,40,0,0,0,1,1
2,13,1,40,0,0,0,0,-1
4,14,0,40,15024,0,1,1,1
4,9,0,18,0,0,1,1,-1
2,10,0,70,0,0,1,1,-1
3,12,1,32,0,0,0,1,-1
0,10,1,25,0,0,0,1,-1
2,15,0,60,0,0,0,1,1
1,8,1,20,0,0,1,1,-1
1,10,1,25,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
1,13,1,50,27828,0,1,1,1
3,14,0,18,0,0,1,1,1
3,9,0,40,0,0,0,1,-1
1,12,0,50,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
2,10,1,50,0,0,0,1,-1
1,10,0,60,0,0,1,1,-1
1,11,0,40,0,0,1,1,-1
2,6,0,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
1,11,1,40,0,0,0,1,-1
2,10,0,40,0,0,1,1,1
0,7,1,15,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
4,10,1,32,0,0,1,1,-1
3,12,1,33,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
1,13,1,20,0,0,0,1,-1
3,9,0,40,0,2179,1,1,-1
3,9,1,55,0,0,1,1,-1
1,13,1,35,0,0,0,1,-1
2,10,0,40,0,0,1,1,1
2,13,0,50,0,0,1,1,1
3,10,1,48,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
2,13,0,50,0,0,1,1,1
1,13,1,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
2,11,0,40,0,0,0,0,-1
3,15,1,40,0,1726,0,1,-1
3,13,0,40,0,0,1,1,1
0,6,1,30,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
0,7,1,12,0,0,0,1,-1
3,13,0,53,0,0,1,1,1
4,13,1,50,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
2,9,1,50,594,0,1,1,-1
3,9,0,50,0,0,1,1,-1
3,14,1,40,914,0,0,1,-1
2,9,1,40,0,0,0,1,-1
2,9,0,60,0,0,1,1,-1
3,10,1,40,0,0,1,1,-1
1,13,1,25,0,0,0,1,-1
2,6,1,45,0,0,1,1,-1
2,13,0,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
3,9,0,45,0,0,1,0,-1
3,9,0,40,0,0,1,0,-1
1,7,1,25,0,0,1,1,-1
2,12,1,50,0,0,0,1,-1
2,13,1,60,0,1564,0,1,1
4,13,0,35,0,0,1,0,-1
3,9,0,65,2829,0,1,1,-1
2,9,1,35,0,0,0,1,-1
3,12,0,45,0,0,1,1,-1
2,13,1,40,0,0,0,1,-1
2,9,1,35,14084,0,0,1,1
1,13,1,55,0,0,1,1,-1
4,13,1,40,0,0,0,1,-1
2,10,1,40,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
2,10,1,30,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
4,9,1,40,0,0,1,1,-1
1,16,0,60,0,0,1,0,-1
1,8,1,35,0,0,1,1,-1
5,14,0,50,0,0,1,1,1
4,9,1,40,0,0,0,1,-1
1,12,1,20,0,0,0,1,-1
3,11,1,40,0,0,1,1,-1
1,11,1,40,0,0,1,1,-1
2,13,1,30,0,0,0,1,-1
3,8,0,40,0,1579,1,1,-1
3,10,0,40,0,0,1,1,-1
4,2,0,40,0,0,1,0,-1
2,10,1,40,0,0,1,1,-1
2,5,0,40,0,0,1,1,-1
1,11,1,55,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
3,2,1,40,0,0,0,0,-1
2,13,0,40,0,0,1,0,1
2,13,0,45,0,0,1,1,1
2,10,1,30,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
3,9,0,40,7298,0,1,1,1
2,9,0,50,0,0,1,1,-1
0,5,1,6,0,0,1,1,-1
4,12,1,45,0,0,1,1,-1
4,16,0,37,99999,0,0,1,1
1,9,1,20,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
2,13,1,40,0,0,1,1,1
3,11,0,40,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
4,9,1,40,0,2258,1,1,-1
0,6,1,15,0,0,0,1,-1
4,9,0,45,0,0,1,1,1
5,9,1,40,0,0,1,1,-1
1,9,1,35,0,0,0,1,-1
1,10,1,20,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
2,11,1,40,0,0,0,1,-1
1,10,1,20,0,0,0,1,-1
1,13,1,30,0,0,1,1,-1
3,9,1,43,0,0,0,1,-1
2,9,1,36,0,0,0,1,-1
3,9,1,52,0,0,0,1,-1
3,12,0,40,0,0,1,1,-1
2,13,0,60,0,0,1,1,-1
3,13,1,40,0,0,0,1,-1
2,13,0,35,0,0,1,1,-1
2,4,0,56,0,0,1,1,-1
1,9,1,60,0,0,1,1,-1
2,5,1,45,0,0,1,1,-1
4,10,0,40,0,1485,1,1,1
4,15,0,36,0,0,1,1,1
4,9,0,50,0,0,1,1,1
3,13,0,80,0,1902,1,1,1
2,15,1,60,0,0,1,1,-1
4,6,0,60,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
5,13,1,40,14084,0,1,1,1
1,13,1,45,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
3,10,1,40,0,0,1,1,-1
2,6,0,35,0,0,1,0,-1
2,9,1,40,0,0,1,1,-1
0,7,1,40,0,0,1,1,-1
1,9,0,50,0,0,1,1,-1
1,10,1,60,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
3,9,1,50,0,0,1,1,-1
3,13,1,50,0,0,1,1,-1
3,6,0,60,0,0,1,1,-1
2,9,0,45,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
1,13,1,20,0,0,1,1,-1
3,9,0,35,0,0,1,1,-1
1,9,0,40,0,0,1,1,1
0,9,1,15,0,0,0,1,-1
1,9,1,40,0,0,0,0,-1
3,9,0,40,0,0,1,1,-1
2,10,0,35,0,0,1,1,-1
3,9,0,60,0,0,1,1,-1
4,9,0,50,7688,0,1,1,1
4,9,0,50,15024,0,1,1,1
5,4,0,30,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
4,9,0,40,0,0,1,1,1
2,5,0,40,0,0,1,0,-1
2,13,1,40,0,0,0,0,-1
2,9,1,40,0,0,1,1,-1
2,10,0,40,3464,0,1,1,-1
2,13,0,5,0,0,1,1,1
1,9,0,48,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
0,10,1,15,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
1,13,1,40,0,0,0,1,-1
3,12,1,30,0,0,1,1,-1
5,10,0,50,0,0,1,1,-1
4,9,0,30,0,0,1,1,-1
1,13,0,50,0,0,1,1,-1
3,11,0,40,0,0,1,1,1
4,9,1,33,0,0,0,1,-1
2,9,0,48,0,1740,1,1,-1
3,8,1,40,0,0,1,1,-1
4,9,0,50,0,0,1,1,-1
4,9,1,48,14344,0,1,1,1
2,13,0,60,0,0,1,1,-1
4,13,0,40,0,0,1,1,-1
1,13,1,48,0,0,1,1,-1
1,6,1,40,0,0,1,1,-1
3,13,1,40,0,0,1,1,-1
3,9,1,40,0,0,1,1,-1
2,13,0,30,0,1977,0,1,1
2,10,1,40,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
3,9,1,32,0,0,0,1,-1
4,16,0,40,0,0,1,1,1
5,14,0,50,0,0,1,1,-1
4,5,0,30,0,0,0,0,-1
5,9,0,3,0,0,1,1,-1
4,9,0,60,5178,0,1,0,1
1,2,1,24,0,0,1,0,-1
3,12,1,25,0,0,1,1,-1
2,15,0,90,0,2415,1,1,1
2,10,0,25,0,0,0,1,-1
4,10,0,48,0,1740,1,1,-1
2,9,0,60,0,0,1,1,1
3,9,0,60,0,0,1,1,-1
5,13,1,20,99999,0,1,1,1
5,9,1,32,0,0,0,1,-1
4,10,0,40,0,0,1,1,1
1,7,1,40,0,0,1,1,-1
3,10,0,40,0,0,1,1,-1
0,7,1,20,0,0,0,1,-1
1,9,0,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
3,9,1,38,0,0,0,1,-1
2,10,1,40,0,0,1,1,-1
5,7,1,12,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
4,9,0,55,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
3,7,0,40,0,0,1,1,-1
4,10,1,36,0,0,0,1,-1
2,9,0,42,0,0,1,1,-1
0,9,1,40,0,0,0,1,-1
2,11,0,50,3103,0,0,1,1
2,13,0,44,0,0,1,1,1
2,13,0,40,0,0,1,1,1
4,13,0,40,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
2,9,1,65,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
2,13,1,40,0,0,1,1,1
1,9,1,84,0,0,0,1,-1
2,10,1,40,0,0,1,1,-1
3,11,1,60,0,0,0,1,-1
3,13,0,65,99999,0,1,1,1
5,16,1,40,3273,0,0,1,-1
3,9,0,40,0,0,1,1,-1
1,7,1,40,0,0,1,1,-1
1,10,1,35,0,0,0,1,-1
2,9,1,45,0,0,0,1,-1
3,13,0,40,0,0,1,1,-1
3,9,0,42,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
2,9,1,40,1831,0,0,1,-1
2,9,0,50,0,0,1,1,1
4,10,0,40,0,0,1,1,-1
0,10,1,20,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
2,9,0,65,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
2,14,0,70,0,2415,1,0,1
2,9,0,40,5178,0,1,1,1
3,10,1,24,0,0,0,1,-1
2,12,1,40,0,0,1,1,-1
1,9,1,50,0,0,0,1,-1
1,11,1,40,0,0,0,1,-1
2,13,0,40,0,0,1,0,1
2,13,0,45,0,0,1,1,1
1,15,0,60,0,0,1,0,-1
1,10,1,15,0,0,0,1,-1
4,13,0,50,0,2415,1,1,1
1,10,1,10,0,0,0,1,-1
0,7,1,24,0,0,1,1,-1
1,9,1,32,0,0,0,1,-1
3,10,0,72,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
4,10,1,45,0,0,0,1,1
4,14,1,40,0,0,1,1,-1
0,10,1,25,0,0,0,1,-1
1,10,0,50,0,0,1,1,1
3,9,0,40,0,0,1,1,1
5,3,1,40,0,0,0,0,-1
5,14,0,10,0,0,1,0,1
2,9,0,52,0,0,0,1,-1
3,13,0,52,0,0,1,1,1
1,9,1,41,0,0,1,1,-1
1,9,0,45,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
4,9,0,10,0,0,0,1,-1
2,9,1,50,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
1,10,1,30,0,0,1,1,-1
3,13,1,65,0,0,1,1,-1
0,7,1,10,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
1,8,1,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
4,13,0,65,0,1902,1,1,1
3,13,1,45,0,0,0,1,-1
0,9,1,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
2,13,0,40,0,0,1,1,1
1,9,1,40,0,0,0,1,-1
2,13,0,50,0,0,1,1,1
2,14,0,60,0,0,1,1,1
4,13,0,40,0,0,1,1,1
2,9,1,40,0,0,1,1,-1
5,7,0,40,0,0,1,1,-1
4,11,1,38,0,0,0,1,-1
5,13,0,20,0,0,1,0,-1
3,9,0,45,0,0,1,1,-1
1,4,1,99,0,0,0,0,-1
0,6,1,21,0,0,0,1,-1
3,9,0,45,0,0,1,1,-1
1,10,1,65,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
1,13,1,60,0,0,1,1,-1
1,7,1,35,0,0,1,1,-1
2,9,0,40,0,0,1,0,-1
4,10,0,60,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
2,12,0,25,0,0,0,1,-1
1,10,1,15,0,0,1,1,-1
1,10,1,25,0,0,0,1,-1
2,12,1,40,0,0,1,1,-1
4,9,0,35,15024,0,0,1,1
2,13,0,50,0,0,1,1,1
3,9,0,40,0,0,1,1,1
4,2,0,67,7688,0,1,0,1
4,9,0,40,99999,0,1,1,1
1,9,1,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
3,10,0,40,7298,0,1,1,1
2,13,0,45,0,0,1,1,1
2,10,0,40,0,0,1,1,-1
2,10,1,30,0,0,1,1,-1
3,11,1,48,0,0,1,1,-1
4,9,0,45,2885,0,1,1,-1
5,9,0,40,0,0,1,1,1
1,5,1,20,114,0,0,1,-1
3,7,0,40,0,0,1,1,-1
2,13,1,55,0,0,1,1,-1
2,4,0,40,0,0,1,0,-1
2,9,0,40,0,0,1,1,1
3,14,0,61,0,0,1,1,1
5,9,0,55,0,0,1,1,-1
5,9,0,50,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
4,5,0,40,0,0,1,0,-1
1,13,1,35,0,0,1,0,-1
3,9,1,51,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
2,9,0,55,0,0,1,1,-1
4,13,0,40,0,0,0,1,1
1,9,1,40,0,0,1,1,-1
2,9,1,60,0,0,0,1,-1
1,10,1,42,0,0,1,1,-1
2,7,1,40,0,0,0,1,-1
1,10,0,30,0,0,1,1,-1
3,10,0,40,0,0,1,1,-1
1,8,1,40,0,0,1,1,-1
1,13,0,65,0,0,1,1,1
3,9,0,40,0,0,0,1,-1
3,7,1,20,0,0,0,1,-1
3,9,1,50,1506,0,0,1,-1
4,14,0,40,15024,0,0,1,1
3,10,0,72,0,0,1,1,1
2,10,0,40,0,0,1,1,1
1,10,1,60,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
1,10,1,32,0,0,1,0,-1
1,10,0,40,0,0,0,1,-1
2,13,1,45,0,0,0,1,1
3,9,1,35,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
2,13,1,44,0,1876,1,1,-1
2,14,1,40,0,0,1,0,-1
2,9,0,40,0,0,1,1,-1
1,4,0,50,2105,0,1,1,-1
1,13,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
1,13,1,45,2174,0,1,1,-1
2,13,1,50,2463,0,1,0,-1
1,13,1,55,0,0,0,1,-1
1,14,1,55,0,0,1,0,-1
3,9,0,45,0,0,1,1,-1
1,15,1,65,0,0,0,1,1
5,10,1,20,0,0,0,1,-1
5,10,0,8,0,0,1,1,-1
4,14,0,40,0,0,1,1,-1
3,13,0,60,0,0,1,0,1
3,10,0,16,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
1,9,0,44,0,0,1,1,-1
3,15,1,36,25236,0,1,1,1
2,9,1,40,0,0,0,1,-1
2,9,0,46,3908,0,1,1,-1
1,9,0,40,0,0,1,1,-1
3,15,0,65,15024,0,1,1,1
3,9,0,55,0,0,1,1,1
1,13,1,40,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
0,7,1,10,0,0,0,1,-1
0,7,1,16,0,0,1,1,-1
4,9,1,35,0,0,0,1,1
3,10,0,40,0,0,1,1,1
4,14,1,20,0,0,1,1,-1
4,13,1,30,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
1,9,1,42,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
3,13,1,55,0,0,0,1,1
2,6,0,40,0,0,1,1,-1
2,11,0,40,0,0,1,1,-1
2,13,1,40,0,0,1,1,-1
4,9,0,65,0,0,1,1,1
4,4,0,47,3908,0,1,1,-1
1,9,0,38,0,0,1,1,-1
0,7,1,20,0,0,0,1,-1
1,10,1,25,0,0,1,1,-1
2,9,1,60,0,0,1,1,-1
1,3,1,40,0,0,1,0,-1
1,13,0,45,0,0,1,1,1
2,13,1,40,0,2824,1,1,1
1,9,0,40,0,0,1,1,-1
5,13,0,75,1173,0,1,1,-1
2,13,1,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
2,9,1,40,2174,0,1,1,-1
2,10,0,40,0,0,0,1,1
1,10,1,25,0,0,1,1,-1
2,10,0,50,0,0,1,1,-1
3,10,0,80,0,0,1,1,-1
1,9,1,35,0,0,0,1,-1
3,10,1,40,0,0,1,1,-1
1,11,1,50,0,0,1,1,-1
1,9,0,60,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
3,10,0,50,0,0,1,1,-1
5,12,1,7,0,0,0,1,-1
2,9,1,60,0,0,1,1,-1
2,9,1,40,0,1980,0,1,-1
2,13,0,50,0,0,1,1,1
3,9,0,60,0,0,1,1,1
3,12,0,40,0,0,0,1,1
4,12,0,40,7298,0,1,1,1
2,13,0,70,0,1848,1,1,1
2,13,0,60,0,0,1,1,1
1,7,0,40,0,0,1,1,-1
2,12,0,40,0,0,1,1,-1
3,11,0,60,0,0,1,1,-1
2,12,0,40,0,0,1,1,-1
1,9,0,60,0,0,1,1,-1
2,7,1,40,0,0,1,1,-1
5,13,1,48,4787,0,1,1,1
2,10,0,55,0,0,1,1,-1
3,13,0,51,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
3,10,0,44,0,0,1,1,-1
5,10,0,20,0,0,1,1,1
4,9,0,50,0,0,1,1,-1
2,10,0,56,0,0,1,1,1
4,15,0,32,0,0,1,1,1
1,12,1,8,0,0,0,1,-1
1,10,0,40,0,0,1,0,-1
3,16,0,40,0,0,0,1,1
0,8,1,20,0,0,1,1,-1
4,9,0,48,0,0,1,1,-1
2,13,1,24,0,0,0,1,-1
2,13,1,50,0,0,0,1,-1
3,10,1,33,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
1,13,1,50,0,0,1,1,-1
3,15,1,50,0,0,1,1,1
3,14,1,6,0,0,0,1,-1
5,6,0,12,2414,0,1,1,-1
1,13,1,40,0,0,1,1,-1
2,9,0,48,0,0,1,1,-1
1,4,1,40,0,0,1,0,-1
2,14,1,60,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
3,12,0,45,0,0,1,1,-1
2,13,0,50,0,0,1,1,-1
3,10,1,25,0,0,0,0,-1
3,10,1,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,1
2,13,0,40,0,0,1,0,-1
4,11,0,40,0,0,1,1,1
4,8,1,40,0,0,0,0,-1
1,11,1,25,0,0,0,1,-1
1,9,0,40,0,1628,1,1,-1
2,11,0,50,0,0,1,1,-1
0,7,1,20,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
2,16,1,50,0,0,1,1,1
2,10,0,60,0,0,1,1,-1
3,13,0,40,0,0,1,1,-1
3,13,0,65,0,0,1,1,1
2,13,0,40,0,0,0,1,-1
2,13,0,40,0,0,1,0,1
1,10,1,45,0,0,0,1,-1
3,14,0,50,99999,0,1,1,1
3,10,1,25,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
3,10,1,40,0,0,0,1,-1
3,14,0,40,0,0,1,1,-1
4,12,0,40,0,0,0,1,1
0,9,1,40,0,0,1,1,-1
2,10,0,45,15024,0,1,1,1
2,14,1,24,0,0,0,1,-1
4,4,0,50,2936,0,1,0,-1
4,9,1,40,0,0,0,1,-1
2,9,0,99,0,0,1,1,1
2,16,0,60,0,0,1,1,-1
1,12,1,25,0,0,0,1,-1
0,10,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
4,9,0,50,0,2051,1,1,-1
1,9,1,30,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
2,13,0,40,15024,0,0,1,1
4,13,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,-1
2,13,1,45,0,0,1,1,1
2,4,0,40,0,0,1,0,-1
2,9,1,36,0,0,0,1,-1
0,9,1,30,0,0,1,1,-1
1,9,0,50,0,0,1,1,-1
1,4,0,40,0,2042,1,1,-1
1,9,1,40,0,0,1,1,-1
4,10,1,40,0,0,1,1,1
0,7,1,20,0,0,1,1,-1
2,9,0,55,0,0,1,1,-1
2,13,1,40,0,0,1,1,-1
2,12,1,40,0,0,0,1,-1
3,14,0,65,0,0,1,1,1
1,9,0,40,2829,0,1,1,-1
1,13,1,40,0,0,0,1,-1
3,9,0,60,0,0,0,1,1
3,14,0,40,0,0,1,0,1
1,10,0,40,0,0,1,1,-1
4,13,0,58,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
2,9,0,45,4386,0,1,1,1
2,13,0,50,0,0,0,1,-1
2,10,1,40,0,0,1,1,-1
1,6,0,40,0,0,1,1,-1
4,13,0,50,3103,0,1,1,1
0,6,1,10,0,0,0,1,-1
0,9,1,40,0,0,1,1,-1
4,9,0,50,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
1,10,1,30,0,0,1,1,-1
4,16,0,70,0,0,1,1,1
3,13,0,45,0,0,1,1,1
2,13,0,40,0,0,1,1,-1
2,10,1,60,0,0,1,1,1
3,14,0,50,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
4,9,0,40,0,0,1,0,-1
2,9,0,60,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
3,9,1,45,0,0,1,1,-1
1,10,1,10,0,0,1,1,-1
1,14,0,50,0,1887,1,0,1
1,10,1,10,0,0,0,1,-1
2,15,0,50,0,0,1,1,1
4,10,0,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,1
1,13,1,35,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
2,10,1,99,0,0,1,1,-1
4,16,0,40,4064,0,1,0,-1
4,9,1,40,0,0,0,1,-1
2,9,1,25,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
1,6,1,60,0,0,1,0,-1
1,10,1,40,0,0,0,0,-1
1,10,1,35,0,0,0,1,-1
3,13,0,35,0,0,1,1,-1
4,6,0,40,0,0,1,1,-1
3,13,0,40,15024,0,1,1,1
4,9,0,72,3103,0,1,1,-1
3,9,1,40,0,0,1,1,-1
3,15,0,72,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,12,1,40,0,0,1,1,-1
1,10,0,40,0,0,1,0,-1
3,16,1,45,0,0,0,1,-1
